-1.509e-05,3.799e-05,-1.086e-05,4.96e-06,3.75e-05,9.79e-06,-2.642e-05,2.263e-05,3.184e-05,-1.482e-05,2.146e-05,4.2460000000000003e-05,-3.511e-05,3.8979999999999996e-05,6.47e-06,-1.9940000000000002e-05,9.118e-05,-1.448e-05,7.61e-06,5.836e-05,5.68e-06,,,,0.0031683798144152365,-0.08263039677885667,0.006728953701638766,0.13236597905920633,0.3928317902291536
-1.499e-05,3.7590000000000004e-05,-1.089e-05,4.97e-06,3.749e-05,1.005e-05,-2.632e-05,2.2859999999999998e-05,3.246e-05,-1.4710000000000001e-05,2.16e-05,4.172e-05,-3.481e-05,3.908e-05,6.25e-06,-1.98e-05,9.147e-05,-1.4259999999999999e-05,7.64e-06,5.7799999999999995e-05,6.01e-06,,,,-2.4821822452521843e-05,-0.07956005625681663,0.007110238317860141,-0.08249031133701397,0.9050030722707503
-1.519e-05,3.788e-05,-1.082e-05,4.92e-06,3.782e-05,9.970000000000001e-06,-2.654e-05,2.257e-05,3.203e-05,-1.513e-05,2.1589999999999998e-05,4.196e-05,-3.4840000000000005e-05,3.908e-05,6.37e-06,-1.993e-05,9.103e-05,-1.4289999999999999e-05,7.56e-06,5.834e-05,5.639999999999999e-06,,,,0.0020414407056546097,-0.07659014311028982,0.007144638682738996,0.2205131041449891,1.3247731874017128
-1.476e-05,3.7670000000000004e-05,-1.103e-05,4.83e-06,3.774e-05,9.980000000000001e-06,-2.6260000000000003e-05,2.2510000000000003e-05,3.183e-05,-1.507e-05,2.201e-05,4.195e-05,-3.501e-05,3.8979999999999996e-05,6.89e-06,-2.003e-05,9.151999999999999e-05,-1.4599999999999999e-05,7.47e-06,5.803e-05,6.2e-06,,,,0.008746210070581028,-0.07882565467078693,0.007228417270746528,0.13763282136976984,1.4433135267000146
-1.516e-05,3.789e-05,-1.1109999999999999e-05,4.86e-06,3.7340000000000005e-05,1.023e-05,-2.645e-05,2.275e-05,3.221e-05,-1.507e-05,2.172e-05,4.2229999999999994e-05,-3.476e-05,3.893e-05,6.570000000000001e-06,-1.997e-05,9.120000000000001e-05,-1.4619999999999999e-05,7.65e-06,5.7969999999999996e-05,5.51e-06,,,,0.017270989488408536,-0.08098536965213689,0.007238188773644988,-0.0682092054061502,1.5316926991377944
-1.493e-05,3.768e-05,-1.107e-05,4.79e-06,3.739e-05,1.0019999999999999e-05,-2.647e-05,2.269e-05,3.218e-05,-1.509e-05,2.152e-05,4.166e-05,-3.466e-05,3.925e-05,6.11e-06,-1.993e-05,9.127e-05,-1.464e-05,7.66e-06,5.803e-05,5.58e-06,,,,0.02267123288989428,-0.08055517930394496,0.007177863569546377,0.051712401433510434,1.304969714607179
-1.5e-05,3.773e-05,-1.071e-05,4.83e-06,3.7130000000000005e-05,1.0160000000000001e-05,-2.621e-05,2.235e-05,3.226e-05,-1.51e-05,2.1510000000000002e-05,4.178e-05,-3.481e-05,3.9200000000000004e-05,6.36e-06,-1.977e-05,9.147e-05,-1.407e-05,7.71e-06,5.8229999999999996e-05,6.13e-06,,,,0.022933942361210477,-0.08265140657903568,0.007215932405715112,0.39654430385499306,1.2526645003218333
-1.499e-05,3.7829999999999995e-05,-1.089e-05,4.89e-06,3.708e-05,9.89e-06,-2.6510000000000002e-05,2.285e-05,3.247e-05,-1.503e-05,2.149e-05,4.196e-05,-3.475e-05,3.8560000000000004e-05,6.26e-06,-2.01e-05,9.097e-05,-1.4390000000000001e-05,7.3899999999999995e-06,5.791e-05,5.85e-06,,,,0.020545574392829016,-0.08464102984243894,0.007384491189069775,0.6257076533744363,0.9153500352605567
-1.492e-05,3.796e-05,-1.074e-05,4.92e-06,3.764e-05,9.960000000000001e-06,-2.6510000000000002e-05,2.2649999999999998e-05,3.252e-05,-1.5e-05,2.146e-05,4.191e-05,-3.471e-05,3.905e-05,6.36e-06,-2.0019999999999998e-05,9.081999999999999e-05,-1.446e-05,7.4e-06,5.822e-05,5.8899999999999995e-06,,,,0.015516851021208602,-0.08647624379990541,0.0075169180177554005,0.7486529571699896,0.13736523315004928
-1.498e-05,3.771e-05,-1.0359999999999999e-05,4.92e-06,3.751e-05,9.820000000000001e-06,-2.6309999999999997e-05,2.2800000000000002e-05,3.217e-05,-1.51e-05,2.147e-05,4.218e-05,-3.479e-05,3.871e-05,6.71e-06,-1.9980000000000002e-05,9.143999999999999e-05,-1.432e-05,7.58e-06,5.85e-05,5.88e-06,,,,0.01118024041328687,-0.08783846937273707,0.007562739721299271,1.0810093194673538,0.013771201521988652
-1.506e-05,3.78e-05,-1.078e-05,4.95e-06,3.739e-05,1.049e-05,-2.646e-05,2.2510000000000003e-05,3.2e-05,-1.515e-05,2.1550000000000002e-05,4.185e-05,-3.5090000000000005e-05,3.885e-05,6.39e-06,-2.0079999999999997e-05,9.133e-05,-1.446e-05,7.280000000000001e-06,5.808e-05,5.73e-06,,,,0.012088919182899829,-0.09142542369023496,0.007634603158095672,1.1009988066034928,0.45509605485608073
-1.508e-05,3.778e-05,-1.096e-05,4.8e-06,3.739e-05,9.93e-06,-2.639e-05,2.279e-05,3.24e-05,-1.513e-05,2.125e-05,4.176e-05,-3.495e-05,3.8700000000000006e-05,6.45e-06,-2.014e-05,9.104000000000001e-05,-1.43e-05,7.55e-06,5.8439999999999996e-05,5.93e-06,,,,0.017614587982733212,-0.09212821996914712,0.007555689306889009,1.1441089678295238,0.3019866415300606
-1.501e-05,3.7810000000000006e-05,-1.106e-05,4.89e-06,3.7340000000000005e-05,9.72e-06,-2.652e-05,2.261e-05,3.206e-05,-1.506e-05,2.1269999999999998e-05,4.205e-05,-3.503e-05,3.833e-05,6.56e-06,-2.0300000000000002e-05,9.148999999999999e-05,-1.4279999999999999e-05,7.81e-06,5.8479999999999996e-05,5.88e-06,,,,0.022513354731218814,-0.09285583071630711,0.007364323664695083,1.0009591911167455,0.45991196612166796
-1.513e-05,3.7619999999999996e-05,-1.045e-05,5.14e-06,3.739e-05,1.021e-05,-2.636e-05,2.249e-05,3.208e-05,-1.494e-05,2.134e-05,4.166e-05,-3.5079999999999996e-05,3.857e-05,6.59e-06,-2.015e-05,9.120999999999999e-05,-1.463e-05,7.63e-06,5.808e-05,5.74e-06,,,,0.029697362942891884,-0.09349688842812216,0.007115979584818121,1.004922120983946,1.5630387450882128
-1.516e-05,3.764e-05,-1.096e-05,5.070000000000001e-06,3.774e-05,1.0199999999999999e-05,-2.655e-05,2.266e-05,3.2090000000000006e-05,-1.511e-05,2.1550000000000002e-05,4.181e-05,-3.5e-05,3.873e-05,6.480000000000001e-06,-2.0019999999999998e-05,9.13e-05,-1.4609999999999999e-05,7.61e-06,5.809e-05,5.75e-06,,,,0.03363938258903868,-0.09435866493164068,0.00695833343943861,0.866395214718876,1.8606013098813743
-1.509e-05,3.773e-05,-1.081e-05,4.87e-06,3.756e-05,1.0189999999999999e-05,-2.618e-05,2.25e-05,3.207e-05,-1.493e-05,2.1230000000000002e-05,4.1729999999999995e-05,-3.4909999999999996e-05,3.901e-05,6.99e-06,-1.9940000000000002e-05,9.120999999999999e-05,-1.449e-05,7.42e-06,5.7950000000000006e-05,5.96e-06,,,,0.03458761322874505,-0.09505895405925116,0.006691390218195413,0.9052367609132184,1.6363652739422807
-1.531e-05,3.7909999999999994e-05,-1.114e-05,4.89e-06,3.779e-05,1.021e-05,-2.636e-05,2.294e-05,3.189e-05,-1.511e-05,2.136e-05,4.177e-05,-3.479e-05,3.869e-05,6.31e-06,-1.9960000000000002e-05,9.139e-05,-1.4880000000000002e-05,7.58e-06,5.809e-05,5.7800000000000006e-06,,,,0.03543378019401459,-0.09591998247263418,0.006414554316898608,0.5625390012543701,1.63067647679867
-1.5039999999999998e-05,3.794e-05,-1.078e-05,4.78e-06,3.7479999999999994e-05,1.006e-05,-2.646e-05,2.279e-05,3.2579999999999996e-05,-1.503e-05,2.188e-05,4.1729999999999995e-05,-3.5079999999999996e-05,3.908e-05,5.74e-06,-2.019e-05,9.119e-05,-1.4410000000000001e-05,7.78e-06,5.8479999999999996e-05,5.24e-06,,,,0.03659697750368173,-0.09637203049514302,0.006071999482644307,0.5844990379604387,1.0101014332216434
-1.531e-05,3.755e-05,-1.061e-05,4.929999999999999e-06,3.7340000000000005e-05,1.0179999999999999e-05,-2.6379999999999998e-05,2.281e-05,3.226e-05,-1.507e-05,2.134e-05,4.204e-05,-3.4729999999999994e-05,3.883e-05,6.78e-06,-2.015e-05,9.127e-05,-1.442e-05,7.56e-06,5.798e-05,5.940000000000001e-06,,,,0.03517062317382035,-0.09672133524336644,0.0057719916756555955,0.5577743890262183,0.8847878132565363
-1.516e-05,3.774e-05,-1.07e-05,5.21e-06,3.728e-05,1.007e-05,-2.621e-05,2.237e-05,3.246e-05,-1.489e-05,2.16e-05,4.1689999999999996e-05,-3.507e-05,3.939e-05,6.33e-06,-2.0019999999999998e-05,9.123e-05,-1.4410000000000001e-05,7.55e-06,5.825e-05,6.09e-06,,,,0.036255968471940875,-0.09698907367081,0.00559076031791751,0.2594116198691637,0.3619892752961043
-1.509e-05,3.756e-05,-1.084e-05,4.88e-06,3.756e-05,9.75e-06,-2.636e-05,2.241e-05,3.232e-05,-1.507e-05,2.148e-05,4.1740000000000004e-05,-3.481e-05,3.8990000000000004e-05,6.47e-06,-1.995e-05,9.156e-05,-1.4279999999999999e-05,7.61e-06,5.826e-05,5.690000000000001e-06,,,,0.037572735976493875,-0.09729702651464049,0.0054492347724363595,-0.12894677846713873,0.4197540233450393
-1.505e-05,3.773e-05,-1.104e-05,4.81e-06,3.749e-05,9.77e-06,-2.641e-05,2.285e-05,3.226e-05,-1.495e-05,2.186e-05,4.186e-05,-3.486e-05,3.877e-05,6.2e-06,-1.99e-05,9.127e-05,-1.486e-05,7.56e-06,5.827e-05,6.04e-06,,,,0.036219927346686116,-0.09992921863166795,0.005306859549377516,-0.1080629020021144,0.5073665443090133
-1.525e-05,3.7670000000000004e-05,-1.076e-05,4.74e-06,3.728e-05,1.0029999999999999e-05,-2.61e-05,2.271e-05,3.226e-05,-1.499e-05,2.1899999999999997e-05,4.1840000000000006e-05,-3.5039999999999997e-05,3.893e-05,6.13e-06,-1.99e-05,9.118e-05,-1.4439999999999999e-05,7.48e-06,5.812e-05,6.01e-06,,,,0.037193077288374156,-0.10253618041650814,0.005446504733543086,-0.186803448854535,0.521919025613718
-1.518e-05,3.7810000000000006e-05,-1.064e-05,4.83e-06,3.773e-05,9.980000000000001e-06,-2.634e-05,2.261e-05,3.229e-05,-1.505e-05,2.172e-05,4.219e-05,-3.493e-05,3.872e-05,6.480000000000001e-06,-2.009e-05,9.134e-05,-1.4380000000000001e-05,7.81e-06,5.8299999999999994e-05,5.8899999999999995e-06,,,,0.03858828418040686,-0.10476080024945414,0.005673468235666429,-0.6000201846751572,0.2540925476539101
-1.5039999999999998e-05,3.768e-05,-1.084e-05,4.95e-06,3.765e-05,1.028e-05,-2.637e-05,2.259e-05,3.189e-05,-1.505e-05,2.1570000000000002e-05,4.1880000000000006e-05,-3.4979999999999994e-05,3.859e-05,6.26e-06,-1.9980000000000002e-05,9.136e-05,-1.4390000000000001e-05,7.38e-06,5.836e-05,6.09e-06,,,,0.04002409279076937,-0.10440257574830142,0.005703977935172696,-0.4179442038866961,0.025157749420955833
-1.498e-05,3.769e-05,-1.0470000000000001e-05,4.92e-06,3.779e-05,9.74e-06,-2.654e-05,2.2460000000000002e-05,3.255e-05,-1.509e-05,2.164e-05,4.175e-05,-3.506e-05,3.878e-05,6.76e-06,-2.012e-05,9.127e-05,-1.434e-05,7.49e-06,5.8049999999999995e-05,5.62e-06,,,,0.04372521241826832,-0.10168134154676048,0.005763151212534009,-0.21301958423516631,-0.6313665980651818
-1.509e-05,3.796e-05,-1.087e-05,5e-06,3.749e-05,1.021e-05,-2.624e-05,2.2510000000000003e-05,3.189e-05,-1.512e-05,2.141e-05,4.18e-05,-3.485e-05,3.908e-05,6.66e-06,-2.021e-05,9.126e-05,-1.449e-05,7.48e-06,5.818e-05,5.98e-06,,,,0.04677187032108319,-0.09920128855511424,0.005928918484262327,-0.28794992987906076,-0.8816459462170467
-1.517e-05,3.773e-05,-1.07e-05,4.94e-06,3.769e-05,1.01e-05,-2.647e-05,2.255e-05,3.201e-05,-1.499e-05,2.168e-05,4.219e-05,-3.523e-05,3.885e-05,6.58e-06,-1.993e-05,9.158e-05,-1.466e-05,7.59e-06,5.79e-05,5.96e-06,,,,0.04956094307253292,-0.09442446489275026,0.005891961127575794,-0.570190558253987,-0.8474765886669067
-1.512e-05,3.774e-05,-1.09e-05,4.929999999999999e-06,3.733e-05,1.056e-05,-2.656e-05,2.269e-05,3.233e-05,-1.511e-05,2.1570000000000002e-05,4.193e-05,-3.503e-05,3.8990000000000004e-05,6.33e-06,-2.009e-05,9.120999999999999e-05,-1.446e-05,7.38e-06,5.814e-05,6.13e-06,,,,0.0515303265076571,-0.09020167164692504,0.005955731481305033,-0.20345050376505988,-0.9221625795500815
-1.506e-05,3.793e-05,-1.078e-05,4.8200000000000004e-06,3.7460000000000004e-05,1.024e-05,-2.6280000000000002e-05,2.261e-05,3.229e-05,-1.486e-05,2.174e-05,4.172e-05,-3.479e-05,3.886e-05,6.74e-06,-2.011e-05,9.084e-05,-1.409e-05,7.62e-06,5.779e-05,5.7800000000000006e-06,,,,0.048557265110006326,-0.08882510419729406,0.006159395052055474,-0.019269652936578563,-0.36126523258506466
-1.518e-05,3.733e-05,-1.078e-05,4.78e-06,3.7539999999999996e-05,9.990000000000001e-06,-2.6399999999999998e-05,2.2530000000000003e-05,3.2479999999999994e-05,-1.499e-05,2.147e-05,4.167e-05,-3.4920000000000004e-05,3.9109999999999997e-05,6.4100000000000005e-06,-2.005e-05,9.122e-05,-1.413e-05,7.25e-06,5.7719999999999996e-05,5.690000000000001e-06,,,,0.043723283650141886,-0.08977931815709128,0.0062607375919451645,0.2389101756279727,-0.3100973686257848
-1.512e-05,3.739e-05,-1.0949999999999998e-05,5.1799999999999995e-06,3.739e-05,1.049e-05,-2.649e-05,2.301e-05,3.169e-05,-1.506e-05,2.136e-05,4.245e-05,-3.481e-05,3.879e-05,6.4199999999999995e-06,-2.003e-05,9.104999999999999e-05,-1.416e-05,7.67e-06,5.8490000000000004e-05,5.96e-06,,,,0.042244417242249144,-0.08818677136210518,0.0062945867939247935,0.200899723307433,-0.5097076809258791
-1.511e-05,3.76e-05,-1.028e-05,4.96e-06,3.728e-05,1.01e-05,-2.613e-05,2.237e-05,3.176e-05,-1.498e-05,2.143e-05,4.205e-05,-3.474e-05,3.908e-05,6.67e-06,-1.988e-05,9.104000000000001e-05,-1.4279999999999999e-05,7.4e-06,5.816e-05,5.59e-06,,,,0.040939282660917585,-0.08677651107918351,0.0064037376216508545,0.3068355264285479,-0.462921401172934
-1.514e-05,3.778e-05,-1.072e-05,4.94e-06,3.768e-05,1.025e-05,-2.622e-05,2.2800000000000002e-05,3.193e-05,-1.495e-05,2.156e-05,4.176e-05,-3.511e-05,3.869e-05,6.66e-06,-1.9960000000000002e-05,9.119e-05,-1.464e-05,7.61e-06,5.815e-05,5.57e-06,,,,0.037519489249915966,-0.08556319030126704,0.006259139927291781,0.0009884077216281372,-0.6032266936669789
-1.502e-05,3.7829999999999995e-05,-1.108e-05,4.94e-06,3.7380000000000005e-05,1.032e-05,-2.634e-05,2.261e-05,3.1859999999999997e-05,-1.528e-05,2.141e-05,4.151e-05,-3.4979999999999994e-05,3.902e-05,6.53e-06,-2.0079999999999997e-05,9.131e-05,-1.404e-05,7.64e-06,5.809e-05,5.98e-06,,,,0.036822624906972766,-0.0843644723611951,0.0059696792515478506,-0.5215426693437941,-0.38716468280767896
-1.518e-05,3.7659999999999995e-05,-1.086e-05,5.03e-06,3.7380000000000005e-05,1.043e-05,-2.647e-05,2.268e-05,3.221e-05,-1.507e-05,2.1570000000000002e-05,4.191e-05,-3.468e-05,3.888e-05,6.14e-06,-2.01e-05,9.141e-05,-1.4380000000000001e-05,7.34e-06,5.8229999999999996e-05,5.41e-06,,,,0.03828327157165787,-0.08348292443572437,0.005851310678630782,-0.6334181871612384,-0.456443443826197
-1.493e-05,3.7539999999999996e-05,-1.072e-05,4.89e-06,3.7590000000000004e-05,1.038e-05,-2.624e-05,2.281e-05,3.2090000000000006e-05,-1.524e-05,2.179e-05,4.179e-05,-3.4840000000000005e-05,3.8509999999999996e-05,6.4199999999999995e-06,-2.0059999999999998e-05,9.131e-05,-1.4439999999999999e-05,7.34e-06,5.852e-05,6.08e-06,,,,0.03958652634836149,-0.08514325533969555,0.005699677946449717,-0.24648701643899135,0.1021659340212672
-1.507e-05,3.788e-05,-1.097e-05,4.88e-06,3.7659999999999995e-05,1.0160000000000001e-05,-2.647e-05,2.268e-05,3.2189999999999995e-05,-1.493e-05,2.128e-05,4.171e-05,-3.524e-05,3.8759999999999995e-05,6.59e-06,-2.009e-05,9.132e-05,-1.453e-05,7.46e-06,5.826e-05,5.51e-06,,,,0.03604266685464912,-0.08671403676893195,0.005514473568065369,-0.27561470696787504,0.06374264965646499
-1.523e-05,3.786e-05,-1.081e-05,4.980000000000001e-06,3.768e-05,1.045e-05,-2.648e-05,2.283e-05,3.195e-05,-1.503e-05,2.167e-05,4.193e-05,-3.4880000000000005e-05,3.9149999999999996e-05,6.4100000000000005e-06,-2.016e-05,9.132e-05,-1.4210000000000001e-05,7.59e-06,5.809e-05,5.53e-06,,,,0.0350061733043637,-0.08819934533066465,0.005569082009715918,-0.12925243509129436,0.06689433391560437
-1.506e-05,3.764e-05,-1.093e-05,5.11e-06,3.736e-05,1.0009999999999999e-05,-2.644e-05,2.247e-05,3.18e-05,-1.519e-05,2.1570000000000002e-05,4.2159999999999996e-05,-3.522e-05,3.889e-05,6.14e-06,-2.019e-05,9.127e-05,-1.4390000000000001e-05,7.440000000000001e-06,5.829e-05,5.67e-06,,,,0.03639138497740346,-0.08715190724759328,0.00567107696928134,-0.022429199587719828,-0.8254570152222287
-1.521e-05,3.749e-05,-1.08e-05,5.05e-06,3.735e-05,1.0179999999999999e-05,-2.644e-05,2.2800000000000002e-05,3.212e-05,-1.521e-05,2.144e-05,4.204e-05,-3.481e-05,3.879e-05,6.87e-06,-2.015e-05,9.128000000000001e-05,-1.463e-05,7.2000000000000005e-06,5.832e-05,6.04e-06,,,,0.037659155887184666,-0.08375299858738847,0.0056604679673536605,0.025335051430562073,-0.38594860908339285
-1.516e-05,3.755e-05,-1.041e-05,4.9100000000000004e-06,3.7579999999999996e-05,1.0029999999999999e-05,-2.6260000000000003e-05,2.257e-05,3.2380000000000005e-05,-1.496e-05,2.156e-05,4.203e-05,-3.5090000000000005e-05,3.885e-05,6.96e-06,-1.9960000000000002e-05,9.148999999999999e-05,-1.418e-05,7.719999999999999e-06,5.786e-05,5.5e-06,,,,0.03607443703883726,-0.08071508247136203,0.005657110238405412,-0.2357767624610791,-0.628648392237744
-1.506e-05,3.753e-05,-1.086e-05,4.92e-06,3.769e-05,1.0160000000000001e-05,-2.632e-05,2.237e-05,3.196e-05,-1.499e-05,2.138e-05,4.18e-05,-3.503e-05,3.869e-05,6.53e-06,-1.9940000000000002e-05,9.141e-05,-1.466e-05,7.33e-06,5.836e-05,5.59e-06,,,,0.03928519978665759,-0.08029543288314434,0.0056370233679314185,-0.15946063421008394,-0.10636859516722423
-1.506e-05,3.7810000000000006e-05,-1.117e-05,4.84e-06,3.764e-05,1.021e-05,-2.656e-05,2.2800000000000002e-05,3.2149999999999995e-05,-1.496e-05,2.135e-05,4.23e-05,-3.468e-05,3.906e-05,6.47e-06,-2.0019999999999998e-05,9.133e-05,-1.4099999999999999e-05,7.55e-06,5.808e-05,5.559999999999999e-06,,,,0.04494483651610124,-0.07983835938251943,0.0054635751245957565,-0.35976550958811043,0.2996780231906874
-1.508e-05,3.782e-05,-1.1230000000000001e-05,5e-06,3.714e-05,1.028e-05,-2.65e-05,2.262e-05,3.25e-05,-1.496e-05,2.1510000000000002e-05,4.154e-05,-3.4979999999999994e-05,3.896e-05,6.53e-06,-2.023e-05,9.112000000000001e-05,-1.453e-05,7.599999999999999e-06,5.813e-05,5.41e-06,,,,0.04748028161287604,-0.08171548252175599,0.0052951366285292805,-0.04751860902660345,1.052162263584925
-1.482e-05,3.764e-05,-1.068e-05,4.8200000000000004e-06,3.7369999999999996e-05,9.980000000000001e-06,-2.642e-05,2.287e-05,3.251e-05,-1.514e-05,2.171e-05,4.211e-05,-3.5039999999999997e-05,3.875e-05,6.98e-06,-1.999e-05,9.093000000000001e-05,-1.454e-05,7.38e-06,5.812e-05,5.74e-06,,,,0.04706699183423618,-0.08583994724064449,0.005332653238945864,-0.19537738885626862,1.0344950036082703
-1.498e-05,3.7630000000000004e-05,-1.089e-05,4.88e-06,3.7229999999999994e-05,1.021e-05,-2.6620000000000003e-05,2.257e-05,3.313e-05,-1.525e-05,2.168e-05,4.172e-05,-3.4960000000000004e-05,3.879e-05,6.69e-06,-1.985e-05,9.137e-05,-1.4730000000000001e-05,7.51e-06,5.836e-05,5.4e-06,,,,0.04938520590225564,-0.08709475892482296,0.0054218771780427215,-0.1939061158118392,0.6941796149767745
-1.511e-05,3.7630000000000004e-05,-1.062e-05,5.21e-06,3.76e-05,1.0140000000000001e-05,-2.645e-05,2.2780000000000002e-05,3.227e-05,-1.506e-05,2.168e-05,4.189e-05,-3.506e-05,3.889e-05,6.519999999999999e-06,-2.005e-05,9.103e-05,-1.451e-05,7.59e-06,5.817e-05,5.7800000000000006e-06,,,,0.051491763271254,-0.08599495335336282,0.005543630276621288,-0.055663073668184335,0.20609031241918735
-1.48e-05,3.788e-05,-1.008e-05,4.79e-06,3.779e-05,9.859999999999999e-06,-2.655e-05,2.285e-05,3.211e-05,-1.497e-05,2.135e-05,4.1729999999999995e-05,-3.5e-05,3.89e-05,6.730000000000001e-06,-2.009e-05,9.129e-05,-1.449e-05,7.55e-06,5.813e-05,5.92e-06,,,,0.05335001512366486,-0.0800657751132212,0.005706133760201614,0.10054135053404285,0.15918361620020088
-1.508e-05,3.776e-05,-1.0949999999999998e-05,4.8200000000000004e-06,3.756e-05,1.0160000000000001e-05,-2.647e-05,2.275e-05,3.2340000000000005e-05,-1.516e-05,2.152e-05,4.218e-05,-3.5170000000000004e-05,3.8939999999999996e-05,6.58e-06,-2.009e-05,9.119e-05,-1.404e-05,7.3899999999999995e-06,5.8280000000000004e-05,6.29e-06,,,,0.05493034759580042,-0.07478801342446813,0.005914597219725288,0.04268928980844794,-0.17898142801683065
-1.499e-05,3.779e-05,-1.071e-05,5.0899999999999995e-06,3.7479999999999994e-05,9.68e-06,-2.643e-05,2.264e-05,3.221e-05,-1.505e-05,2.154e-05,4.1729999999999995e-05,-3.518e-05,3.868e-05,6.67e-06,-2.0039999999999998e-05,9.109e-05,-1.4230000000000001e-05,7.53e-06,5.813e-05,5.84e-06,,,,0.05651704212599263,-0.07009754796651271,0.006081957103323587,0.12413087120952127,-0.12013092228082112
-1.506e-05,3.788e-05,-1.124e-05,4.89e-06,3.786e-05,9.88e-06,-2.636e-05,2.297e-05,3.2090000000000006e-05,-1.515e-05,2.154e-05,4.218e-05,-3.478e-05,3.878e-05,6.69e-06,-1.995e-05,9.122e-05,-1.484e-05,7.65e-06,5.826e-05,5.6100000000000005e-06,,,,0.057969304356891876,-0.06576487086528461,0.006187826039414598,0.28940451084095375,0.35227127692286364
-1.524e-05,3.782e-05,-1.081e-05,4.8200000000000004e-06,3.747e-05,1.04e-05,-2.652e-05,2.243e-05,3.181e-05,-1.507e-05,2.135e-05,4.226e-05,-3.51e-05,3.8759999999999995e-05,6.28e-06,-1.989e-05,9.114e-05,-1.486e-05,7.27e-06,5.786e-05,5.7800000000000006e-06,,,,0.05940051133371635,-0.05933331251171196,0.006227782598857042,0.2652958558882475,0.37169565212101463
-1.505e-05,3.77e-05,-1.033e-05,4.75e-06,3.756e-05,1.0189999999999999e-05,-2.643e-05,2.239e-05,3.168e-05,-1.525e-05,2.148e-05,4.202e-05,-3.483e-05,3.889e-05,6.67e-06,-2.0039999999999998e-05,9.091e-05,-1.465e-05,7.3899999999999995e-06,5.837e-05,5.9e-06,,,,0.055834881709631204,-0.05606436855780719,0.006148524672349767,0.4374767311965962,0.3110896165025052
-1.502e-05,3.803e-05,-1.034e-05,5.0899999999999995e-06,3.7579999999999996e-05,9.71e-06,-2.641e-05,2.267e-05,3.174e-05,-1.506e-05,2.162e-05,4.189e-05,-3.5130000000000004e-05,3.877e-05,6.3399999999999994e-06,-2.005e-05,9.126e-05,-1.4779999999999999e-05,7.33e-06,5.808e-05,5.93e-06,,,,0.05499289731253794,-0.0531115394243465,0.006227455841145801,0.42980845901252385,0.09126256652388554
-1.509e-05,3.774e-05,-1.097e-05,4.929999999999999e-06,3.728e-05,1.011e-05,-2.652e-05,2.239e-05,3.237e-05,-1.526e-05,2.156e-05,4.1439999999999996e-05,-3.493e-05,3.8560000000000004e-05,6.2e-06,-1.9940000000000002e-05,9.123e-05,-1.433e-05,7.41e-06,5.8e-05,5.75e-06,,,,0.0568305039678475,-0.04787081361856691,0.00625294085774828,0.4140913435857131,-0.28108946376179583
-1.517e-05,3.7659999999999995e-05,-1.083e-05,4.95e-06,3.749e-05,9.89e-06,-2.632e-05,2.2559999999999997e-05,3.179e-05,-1.512e-05,2.177e-05,4.196e-05,-3.5039999999999997e-05,3.929e-05,6.5e-06,-2.041e-05,9.118e-05,-1.452e-05,7.46e-06,5.818e-05,5.67e-06,,,,0.053642982824622015,-0.04317760440175297,0.00627502278827749,-0.0007851659376411746,-0.762857332468822
-1.51e-05,3.786e-05,-1.099e-05,4.79e-06,3.727e-05,9.88e-06,-2.629e-05,2.261e-05,3.247e-05,-1.502e-05,2.171e-05,4.1729999999999995e-05,-3.495e-05,3.878e-05,6.55e-06,-2.0039999999999998e-05,9.103e-05,-1.418e-05,7.48e-06,5.822e-05,5.84e-06,,,,0.045967564292241886,-0.04382847247415619,0.00625429341625273,0.07786592268233065,-0.039025009151782974
